name,red,green,blue,alpha,id
Airventilation_3x,255,20,127,255,0
Airventilation_CrossSection,255,20,127,255,0
AirventilationGrid_A,255,20,127,255,0
AirventilationGrid_B,255,20,127,255,0
Books,250,50,50,255,7
Bookshelf,250,50,50,255,7
Bottle,255,20,127,255,7
Box_Black,255,20,127,255,7
Box_Cardboard,255,20,127,255,7
Box_Gray,255,20,127,255,7
CardboardBox01,255,20,127,255,7
Carpet_End,169,169,169,255,2
Carpet_Full_Short,169,169,169,255,2
Carpet_SingleSmallRound,169,169,169,255,2
Carpet_Tile,169,169,169,255,2
Cart,32,32,32,255,7
CeilingHang01,102,0,204,255,1
CeilingLamp,102,0,204,255,1
CeilingLamp_Embed,102,0,204,255,1
CeilingLamp_Roofpart,102,0,204,255,1
Cell_Bars_Large,32,32,32,255,7
Cell_Bed,32,32,32,255,7
Cell_Complete,32,32,32,255,7
Cell_Shelf,154,229,206,255,7
Cell_Sink,32,32,32,255,7
Cell_Toilet,32,32,32,255,7
Chair_LeatherOffice,102,255,0,255,3
Chair_Spinning,102,255,0,255,3
Chair_Wood,102,255,0,255,3
Closet_Door_L,154,229,206,255,7
Closet_Door_R,154,229,206,255,7
Closet_Metal,32,32,32,255,7
Collider_Backup,32,32,32,255,7
CorkBoard,32,32,32,255,7
Couch_1seat,39,144,65,255,4
Desk,54,176,239,255,4
Door_Bronze_Metal_Window,154,229,206,255,4
Door_Cell,154,229,206,255,5
Door_L,154,229,206,255,7
Door_Metal_Gray,154,229,206,255,7
Door_MetalDark,154,229,206,255,7
Door_R,154,229,206,255,7
Door_Wooden_Black,154,229,206,255,7
Drawer_A,154,229,206,255,7
Drawer_B,154,229,206,255,7
Drawer_C,154,229,206,255,7
Dresser_A_WithBooks,154,229,206,255,7
Elevator,32,32,32,255,7
Elevator_Panel_Inside,32,32,32,255,7
Elevator_Panel_Outside,32,32,32,255,0
ElevatorDoor_L,32,32,32,255,0
ElevatorDoor_R,32,32,32,255,0
ExitSign_A,32,32,32,255,7
ExitSign_B,32,32,32,255,7
ExitWay_Lamp,32,32,32,255,0
Fan_Blades,255,23,23,255,0
FanTable,54,176,239,255,0
File_Papers,255,23,23,255,0
FileFolder,255,23,23,255,5
Files_Drawer,255,23,23,255,7
Flagpole_Wall,32,32,32,255,7
Floor_10x10,124,133,141,255,7
Floor_12x1,124,133,141,255,6
Floor_12x2,124,133,141,255,2
Floor_12x4,124,133,141,255,2
Floor_3x3,124,133,141,255,2
Floor_4x2,124,133,141,255,2
Floor_6x2,124,133,141,255,2
Floor_6x3,124,133,141,255,2
Floor_6x4,124,133,141,255,2
Folder01,255,23,23,255,2
Folder02,255,23,23,255,2
FolderHolder,255,23,23,255,7
FolderHolder_WithFiles,255,23,23,255,7
Hand_Paper,255,23,23,255,7
Keyboard,255,23,23,255,7
Lamp_Desk,54,176,239,255,7
Lamp_Fluorescent_A,62,146,211,255,7
Lamp_Fluorescent_A_Hang,62,146,211,255,7
Lamp_Fluorescent_B,62,146,211,255,7
Lamp_Fluorescent_B_Hang,62,146,211,255,7
Lamp_Fluorescent_C,62,146,211,255,7
Lamp_Fluorescent_C_Hang,62,146,211,255,7
Lamp_Spot,62,146,211,255,7
Lamp_SpotBulb,62,146,211,255,7
Lamp_SquareCeiling,102,0,204,255,7
Laptop_1,255,23,23,255,7
Laptop_2,255,23,23,255,7
LCD_Screen_1,255,23,23,255,7
LCD_Screen_2,255,23,23,255,7
LCD_ScreenSOLO_1,255,23,23,255,6
Leather_Bench,39,144,65,255,6
Metal_Drawer,154,229,206,255,6
Metal_Drawer_SeparateDrawers,154,229,206,255,5
MetalCabinet,154,229,206,255,7
MetalCabinet_GridDoors,154,229,206,255,7
MetalShelf_Open,154,229,206,255,7
MetalShelf_Open_WithProps,154,229,206,255,7
MetalShelf_Signle,154,229,206,255,7
Mouse,255,23,23,255,7
MousePad,255,23,23,255,7
Mug,255,23,23,255,7
Mug_WithPens,255,23,23,255,7
Painting_A,246,188,6,255,7
Painting_B,246,188,6,255,0
Painting_C,246,188,6,255,6
Painting_D,246,188,6,255,6
Painting_Diploma,246,188,6,255,6
Painting_E,246,188,6,255,6
Painting_F,246,188,6,255,6
Painting_G,246,188,6,255,6
Painting_Pic,246,188,6,255,6
PaintingSet_A,246,188,6,255,6
PaintingSet_B,246,188,6,255,6
PaintingSet_C,246,188,6,255,6
PaintingSet_D,246,188,6,255,6
Paper,255,23,23,255,6
Paper01,255,23,23,255,6
Paper02,255,23,23,255,7
PaperBag01,255,23,23,255,7
PC,255,23,23,255,7
Pen,255,23,23,255,7
Pencil,255,23,23,255,7
Phone,255,23,23,255,7
Pipe_Holder,32,32,32,255,7
PipeLargeCeiling2x,102,0,204,255,7
PipeLargeCeiling6x,102,0,204,255,0
Plant_Inside_Large,38,112,233,255,0
Plant_Inside_Small,38,112,233,255,0
Sign_Hanging,175,32,45,255,7
Sink3x,32,32,32,255,7
Stairs_RailingInside_Loop,125,218,3,255,0
Stairs_RailingInside_Top,125,218,3,255,7
Stairs_RailingOutside,125,218,3,255,0
StairsMod_Ground,125,218,3,255,0
StairsMod_Loop,125,218,3,255,0
StairsMod_RailingInside_Loop,125,218,3,255,0
StairsMod_RailingOutside,125,218,3,255,0
StairsMod_StepProtectors,125,218,3,255,0
StairsMod_Top,125,218,3,255,0
Sticker01,246,188,6,255,0
Sticker02,246,188,6,255,0
Sticker03,246,188,6,255,7
SMPL_Female_Autonomous,35,213,234,255,7
SMPL_Male_Autonomous,35,213,234,255,7
Table_Drawer,54,176,239,255,5
Table_DrawerSmall,54,176,239,255,5
Table_Flag,255,23,23,255,5
Table_Main,54,176,239,255,5
Table_MeetingWithChairs,54,176,239,255,5
Table_Office,54,176,239,255,5
Table_OfficeDrawer,54,176,239,255,5
